64717,871
64718,0
64719,0
64720,1015
64721,1127
64722,0
64723,0
64724,511
64725,1400
64726,0
64727,611
64728,0
64729,0
64730,2622
64731,1829
64732,0
64733,0
64734,0
64735,1400
64736,667
64737,0
64738,0
64739,2400
64740,2400
64741,1015
64742,0
64743,0
64744,457
64745,0
64746,1200
64747,1400
64748,600
64749,0
64750,0
64751,7067
64752,1543
64753,0
64754,0
64755,971
64756,0
64757,1200
64758,1543
64759,0
64760,0
64761,0
64762,0
64763,5400
64764,0
64765,0
64766,0
64767,0
64768,0
64769,0
64770,764
64771,0
64772,5800
64773,0
64774,0
64775,0
64776,0
64777,0
64778,0
64779,0
64780,1741
64781,0
64782,0
64783,2800
64784,0
64785,4800
64786,0
64787,2800
64788,0
64789,1867
64790,0
64791,1022
64792,2031
64793,0
64794,1371
64795,0
64796,3467
64797,1741
64798,0
64799,0
64800,0
64801,0
64802,0
64803,3086
64804,1527
64805,4800
64806,0
64807,0
64808,0
64809,0
64810,1543
64811,933
64812,1829
64813,0
64814,0
64815,900
64816,0
64817,1543
64818,0
64819,686
64820,0
64821,2900
64822,0
64823,1127
64824,0
64825,0
64826,1289
64827,554
64828,0
64829,708
64830,0
64831,0
64832,650
64833,0
64834,0
64835,708
64836,0
64837,800
64838,686
64839,0
64840,0
64841,0
64842,0
64843,0
64844,686
64845,0
64846,1543
64847,0
64848,511
64849,0
64850,1829
64851,0
64852,0
64853,0
64854,0
64855,0
64856,871
64857,900
64858,0
64859,764
64860,0
64861,0
64862,1015
64863,0
64864,0
64865,0
64866,0
64867,0
64868,733
64869,480
64870,0
64871,0
64872,0
64873,871
64874,871
64875,0
64876,0
64877,0
64878,622
64879,0
64880,0
64881,1829
64882,0
64883,10400
64884,0
64885,708
64886,2067
64887,0
64888,0
64889,667
64890,0
64891,0
64892,0
64893,1067
64894,0
64895,0
64896,0
64897,1067
64898,2067
64899,0
64900,0
64901,0
64902,525
64903,0
64904,667
64905,1733
64906,0
64907,821
64908,0
64909,0
64910,933
64911,4400
64912,0
64913,0
64914,0
64915,821
64916,0
64917,821
64918,686
64919,844
64920,0
64921,0
64922,0
64923,0
64924,0
64925,1543
64926,0
64927,2622
64928,0
64929,1400
64930,0
64931,933
64932,844
64933,0
64934,0
64935,2900
64936,0
64937,1400
64938,0
64939,0
64940,548
64941,0
64942,1543
64943,0
64944,0
64945,0
64946,0
64947,0
64948,0
64949,1543
64950,1127
64951,733
64952,0
64953,708
64954,0
64955,500
64956,0
64957,0
64958,0
64959,1733
64960,900
64961,0
64962,0
64963,0
64964,0
64965,635
64966,0
64967,0
64968,0
64969,0
64970,554
64971,0
64972,0
64973,650
64974,686
64975,1127
64976,0
64977,590
64978,0
64979,0
64980,0
64981,0
64982,0
64983,0
64984,635
64985,0
64986,0
64987,0
64988,582
64989,733
64990,0
64991,0
64992,0
64993,871
64994,0
64995,0
64996,3257
64997,0
64998,582
64999,0
65000,0
65001,0
65002,0
65003,1127
65004,0
65005,0
65006,844
65007,0
65008,0
65009,1543
65010,1733
65011,0
65012,0
65013,0
65014,0
65015,733
65016,1181
65017,0
65018,0
65019,0
65020,3467
65021,0
65022,0
65023,0
65024,0
65025,960
65026,0
65027,1600
65028,0
65029,1527
65030,0
65031,0
65032,2031
65033,0
65034,0
65035,1943
65036,0
65037,0
65038,1181
65039,0
65040,0
65041,2800
65042,1371
65043,0
65044,0
65045,2800
65046,1300
65047,0
65048,1600
65049,0
65050,1943
65051,1689
65052,0
65053,0
65054,1741
65055,1164
65056,0
65057,0
65058,0
65059,667
65060,622
65061,0
65062,0
65063,554
65064,2900
65065,0
65066,764
65067,3257
65068,0
65069,0
65070,0
65071,525
65072,0
65073,1733
65074,0
65075,0
65076,0
65077,0
65078,0
65079,800
65080,971
65081,0
65082,764
65083,1067
65084,0
65085,0
65086,0
65087,0
65088,567
65089,0
65090,0
65091,0
65092,500
65093,0
65094,0
65095,0
65096,0
65097,4436
65098,0
65099,1133
65100,3657
65101,1867
65102,2133
65103,0
65104,0
65105,3086
65106,0
65107,0
65108,1164
65109,0
65110,0
65111,1600
65112,0
65113,0
65114,1867
65115,0
65116,0
65117,1943
65118,1300
65119,0
65120,0
65121,1035
65122,1076
65123,0
65124,0
65125,0
65126,1086
65127,0
65128,0
65129,0
65130,0
65131,0
65132,1867
65133,0
65134,0
65135,0
65136,1289
65137,0
65138,2400
65139,0
65140,2067
65141,0
65142,0
65143,1067
65144,733
65145,0
65146,1015
65147,1127
65148,900
65149,0
65150,0
65151,0
65152,800
65153,0
65154,0
65155,0
65156,844
65157,1127
65158,533
65159,0
65160,0
65161,1829
65162,0
65163,0
65164,0
65165,1400
65166,1938
65167,733
65168,0
65169,0
65170,0
65171,844
65172,0
65173,1289
65174,0
65175,0
65176,844
65177,821
65178,0
65179,1200
65180,0
65181,0
65182,0
65183,0
65184,667
65185,0
65186,2900
65187,0
65188,0
65189,0
65190,1127
65191,0
65192,1067
65193,0
65194,0
65195,708
65196,0
65197,1400
65198,0
65199,0
65200,667
65201,0
65202,0
65203,971
65204,800
65205,0
65206,0
65207,0
65208,1067
65209,0
65210,3733
65211,0
65212,1200
65213,0
65214,708
65215,0
65216,0
65217,0
65218,2400
65219,0
65220,0
65221,0
65222,1015
65223,1289
65224,0
65225,543
65226,0
65227,1127
65228,0
65229,525
65230,1127
65231,0
65232,0
65233,0
65234,3733
65235,0
65236,1015
65237,0
65238,1938
65239,0
65240,0
65241,3257
65242,0
65243,0
65244,2622
65245,1200
65246,0
65247,971
65248,500
65249,0
65250,533
65251,0
65252,2622
65253,0
65254,1015
65255,708
65256,0
65257,0
65258,0
65259,0
65260,0
65261,525
65262,1938
65263,0
65264,574
65265,0
65266,0
65267,3257
65268,0
65269,800
65270,0
65271,2067
65272,0
65273,0
65274,733
65275,0
65276,0
65277,2900
65278,0
65279,2133
65280,0
65281,0
65282,0
65283,0
65284,3877
65285,0
65286,0
65287,1181
65288,1600
65289,1096
65290,0
65291,0
65292,0
65293,0
65294,1244
65295,1467
65296,0
65297,0
65298,0
65299,1867
65300,0
65301,2031
65302,2031
65303,0
65304,0
65305,0
65306,0
65307,0
65308,2800
65309,0
65310,0
65311,0
65312,1642
65313,0
65314,2133
65315,0
65316,0
65317,1943
65318,0
65319,1200
65320,0
65321,2622
65322,0
65323,2900
65324,0
65325,871
65326,0
65327,1067
65328,0
65329,3733
65330,3733
65331,0
65332,821
65333,667
65334,0
65335,0
65336,2067
65337,0
65338,0
65339,1067
65340,0
65341,1015
65342,2400
65343,582
65344,0
65345,0
65346,0
65347,0
65348,1127
65349,667
65350,0
65351,0
65352,538
65353,0
65354,0
65355,844
65356,0
65357,0
65358,611
65359,0
65360,622
65361,0
65362,1289
65363,0
65364,0
65365,0
65366,0
65367,0
65368,4400
65369,0
65370,0
65371,0
65372,0
65373,0
65374,1200
65375,1543
65376,0
65377,0
65378,2218
65379,2218
65380,500
65381,2400
65382,1015
65383,0
65384,0
65385,0
65386,590
65387,0
65388,0
65389,844
65390,0
65391,0
65392,0
65393,1543
65394,0
65395,1127
65396,0
65397,0
65398,0
65399,1127
65400,733
65401,0
65402,0
65403,2067
65404,1200
65405,0
65406,0
65407,0
65408,0
65409,0
65410,0
65411,574
65412,0
65413,0
65414,0
65415,1289
65416,0
65417,0
65418,600
65419,2622
65420,0
65421,0
65422,0
65423,0
65424,900
65425,5400
65426,1733
65427,0
65428,1400
65429,1200
65430,0
65431,0
65432,0
65433,0
65434,800
65435,0
65436,0
65437,0
65438,0
65439,0
65440,1289
65441,1733
65442,0
65443,0
65444,0
65445,0
65446,574
65447,0
65448,0
65449,933
65450,733
65451,0
65452,0
65453,821
65454,1938
65455,0
65456,0
65457,0
65458,0
65459,0
65460,3257
65461,1127
65462,971
65463,0
65464,0
65465,0
65466,1543
65467,821
65468,971
65469,0
65470,0
65471,0
65472,0
65473,971
65474,0
65475,0
65476,467
65477,0
65478,1200
65479,0
65480,0
65481,708
65482,971
65483,1289
65484,0
65485,622
65486,0
65487,1400
65488,1543
65489,0
65490,0
65491,1938
65492,0
65493,933
65494,1829
65495,0
65496,800
65497,0
65498,0
65499,0
65500,0
65501,1200
65502,0
65503,0
65504,0
65505,635
65506,0
65507,0
65508,0
65509,590
65510,0
65511,1543
65512,0
65513,0
65514,2400
65515,971
65516,600
65517,0
65518,1127
65519,0
65520,0
65521,667
65522,0
65523,0
65524,0
65525,686
65526,0
65527,821
65528,0
65529,2400
65530,0
65531,0
65532,0
65533,0
65534,800
65535,800
65536,0
65537,0
65538,600
65539,0
65540,0
65541,708
65542,0
65543,0
65544,0
65545,667
65546,0
65547,0
65548,0
65549,1400
65550,971
65551,0
65552,0
65553,3257
65554,611
65555,0
65556,0
65557,1067
65558,0
65559,971
65560,0
65561,10400
65562,0
65563,1733
65564,0
65565,0
65566,0
65567,1733
65568,0
65569,3733
65570,764
65571,0
65572,0
65573,0
65574,971
65575,0
65576,0
65577,821
65578,0
65579,0
65580,0
65581,686
65582,480
65583,0
65584,0
65585,800
65586,1400
65587,2400
65588,871
65589,0
65590,0
65591,871
65592,0
65593,708
65594,4400
65595,0
65596,0
65597,1200
65598,0
65599,0
65600,1127
65601,733
65602,1015
65603,525
65604,933
65605,0
65606,0
65607,0
65608,0
65609,0
65610,543
65611,635
65612,0
65613,1015
65614,0
65615,0
65616,0
65617,0
65618,0
65619,0
65620,4133
65621,0
65622,0
65623,1642
65624,0
65625,1000
65626,0
65627,0
65628,2578
65629,0
65630,2800
65631,0
65632,0
65633,0
65634,2133
65635,0
65636,0
65637,0
65638,0
65639,0
65640,5800
65641,0
65642,1800
65643,0
65644,0
65645,0
65646,0
65647,0
65648,0
65649,0
65650,5244
65651,1244
65652,0
65653,0
65654,1221
65655,1800
65656,1800
65657,0
65658,0
65659,1600
65660,1022
65661,0
65662,0
65663,0
65664,0
65665,2578
65666,1067
65667,0
65668,0
65669,1943
65670,1642
65671,0
65672,1415
65673,0
65674,0
65675,2578
65676,3086
65677,0
65678,1867
65679,0
65680,40800
65681,0
65682,1741
65683,0
65684,0
65685,3467
65686,0
65687,0
65688,0
65689,0
65690,1689
65691,1181
65692,2133
65693,0
65694,2578
65695,0
65696,1467
65697,0
65698,1800
65699,0
65700,0
65701,0
65702,1200
65703,0
65704,600
65705,0
65706,0
65707,1200
65708,0
65709,574
65710,0
65711,518
65712,0
65713,1733
65714,611
65715,0
65716,0
65717,0
65718,733
65719,1733
65720,0
65721,1127
65722,0
65723,1289
65724,0
65725,733
65726,0
65727,622
65728,622
65729,0
65730,0
65731,0
65732,1467
65733,0
65734,0
65735,1600
65736,0
65737,1333
65738,0
65739,1741
65740,1527
65741,0
65742,0
65743,0
65744,0
65745,6514
65746,1642
65747,2031
65748,1600
65749,0
65750,0
65751,0
65752,0
65753,0
65754,2800
65755,0
65756,0
65757,0
65758,0
65759,2800
65760,1244
65761,0
65762,0
65763,0
65764,3877
65765,0
65766,0
65767,0
65768,0
65769,7467
65770,0
65771,0
65772,0
65773,2578
65774,0
65775,1148
65776,0
65777,0
65778,0
65779,0
65780,1800
65781,5244
65782,0
65783,4133
65784,0
65785,0
65786,6514
65787,1527
65788,1120
65789,0
65790,0
65791,0
65792,0
65793,0
65794,0
65795,0
65796,1333
65797,1415
65798,0
65799,0
65800,0
65801,0
65802,0
65803,1527
65804,0
65805,2578
65806,1741
65807,1244
65808,1741
65809,0
65810,0
65811,0
65812,0
65813,0
65814,0
65815,1943
65816,4133
65817,0
65818,1943
65819,0
65820,1333
65821,2255
65822,0
65823,0
65824,0
65825,0
65826,0
65827,0
65828,1943
65829,0
65830,0
65831,0
65832,0
65833,1527
65834,0
65835,3086
65836,0
65837,0
65838,1221
65839,0
65840,4133
65841,0
65842,1000
65843,0
65844,4436
65845,0
65846,0
65847,1035
65848,0
65849,0
65850,1467
65851,0
65852,0
65853,3086
65854,1096
65855,4436
65856,1943
65857,0
65858,0
65859,0
65860,0
65861,0
65862,0
65863,1733
65864,900
65865,0
65866,0
65867,0
65868,0
65869,0
65870,0
65871,0
65872,0
65873,844
65874,0
65875,574
65876,764
65877,0
65878,0
65879,20400
65880,0
65881,1067
65882,0
65883,933
65884,800
65885,0
65886,0
65887,0
65888,0
65889,933
65890,764
65891,844
65892,0
65893,0
65894,0
65895,0
65896,1127
65897,600
65898,0
65899,0
65900,0
65901,3257
65902,0
65903,1127
65904,0
65905,900
65906,0
65907,0
65908,0
65909,0
65910,1127
65911,0
65912,0
65913,0
65914,0
65915,686
65916,0
65917,0
65918,686
65919,708
65920,933
65921,0
65922,1067
65923,0
65924,2067
65925,0
65926,1015
65927,0
65928,0
65929,1400
65930,0
65931,554
65932,0
65933,1200
65934,0
65935,0
65936,0
65937,0
65938,1015
65939,0
65940,971
65941,0
65942,900
65943,0
65944,2622
65945,0
65946,0
65947,0
65948,0
65949,0
65950,611
65951,0
65952,0
65953,821
65954,0
65955,733
65956,1289
65957,0
65958,2218
65959,0
65960,1733
65961,0
65962,0
65963,0
65964,821
65965,1127
65966,0
65967,574
65968,0
65969,800
65970,0
65971,0
65972,0
65973,733
65974,0
65975,1015
65976,518
65977,635
65978,0
65979,0
65980,0
65981,0
65982,554
65983,0
65984,5400
65985,0
65986,567
65987,0
65988,1289
65989,0
65990,0
65991,0
65992,800
65993,686
65994,1200
65995,0
65996,971
65997,0
65998,3733
65999,0
66000,0
66001,1543
66002,0
66003,0
66004,0
66005,1289
66006,1938
66007,0
66008,1015
66009,2067
66010,0
66011,0
66012,622
66013,1200
66014,0
66015,0
66016,0
66017,0
66018,1015
66019,0
66020,0
66021,1127
66022,1289
66023,650
66024,0
66025,0
66026,0
66027,667
66028,0
66029,0
66030,0
66031,650
66032,0
66033,0
66034,821
66035,0
66036,1289
66037,0
66038,0
66039,0
66040,1543
66041,821
66042,971
66043,0
66044,0
66045,1200
66046,0
66047,0
66048,1543
66049,971
66050,0
66051,622
66052,1543
66053,0
66054,0
66055,0
66056,0
66057,0
66058,1400
66059,933
66060,0
66061,0
66062,0
66063,1200
66064,0
66065,1543
66066,0
66067,0
66068,650
66069,1938
66070,0
66071,971
66072,0
66073,0
66074,0
66075,0
66076,0
66077,900
66078,0
66079,0
66080,650
66081,0
66082,0
66083,764
66084,543
66085,0
66086,0
66087,538
66088,0
66089,0
66090,0
66091,0
66092,0
66093,821
66094,1543
66095,3257
66096,0
66097,0
66098,1200
66099,4400
66100,764
66101,0
66102,0
66103,708
66104,0
66105,0
66106,500
66107,0
66108,800
66109,871
66110,0
66111,4400
66112,0
66113,0
66114,0
66115,0
66116,650
66117,900
66118,0
66119,0
66120,0
66121,0
66122,650
66123,1067
66124,971
66125,2900
66126,0
66127,0
66128,1543
66129,0
66130,1127
66131,0
66132,0
66133,1543
66134,4400
66135,480
66136,0
66137,0
66138,0
66139,1733
66140,0
66141,0
66142,574
66143,2067
66144,0
66145,0
66146,0
66147,800
66148,582
66149,0
66150,0
66151,650
66152,0
66153,0
66154,900
66155,0
66156,764
66157,0
66158,0
66159,0
66160,0
66161,1829
66162,635
66163,0
66164,0
66165,0
66166,0
66167,0
66168,764
66169,582
66170,0
66171,0
66172,844
66173,0
66174,650
66175,0
66176,1067
66177,1200
66178,0
66179,0
66180,871
66181,971
66182,0
66183,0
66184,0
66185,0
66186,590
66187,1400
66188,1400
66189,0
66190,0
66191,0
66192,1829
66193,1938
66194,0
66195,1400
66196,0
66197,0
66198,0
66199,1829
66200,0
66201,0
66202,686
66203,0
66204,0
66205,0
66206,1067
66207,0
66208,971
66209,0
66210,0
66211,900
66212,0
66213,1400
66214,0
66215,0
66216,0
66217,1543
66218,0
66219,450
66220,0
66221,0
66222,0
66223,574
66224,0
66225,0
66226,0
66227,0
66228,0
66229,574
66230,0
66231,0
66232,2400
66233,0
66234,971
66235,844
66236,0
66237,0
66238,733
66239,2067
66240,0
66241,0
66242,590
66243,0
66244,1127
66245,1400
66246,560
66247,0
66248,1127
66249,0
66250,0
66251,0
66252,500
66253,2400
66254,0
66255,0
66256,844
66257,0
66258,0
66259,0
66260,0
66261,1543
66262,0
66263,0
66264,0
66265,0
66266,0
66267,0
66268,900
66269,0
66270,0
66271,764
66272,764
66273,764
66274,900
66275,844
66276,0
66277,548
66278,686
66279,0
66280,1733
66281,0
66282,0
66283,560
66284,1733
66285,3733
66286,0
66287,0
66288,518
66289,933
66290,1400
66291,0
66292,574
66293,0
66294,1289
66295,0
66296,0
66297,0
66298,574
66299,933
66300,0
66301,0
66302,0
66303,667
66304,1289
66305,0
66306,1015
66307,622
66308,2067
66309,0
66310,0
66311,0
66312,1127
66313,0
66314,1543
66315,0
66316,0
66317,0
66318,0
66319,686
66320,1067
66321,1289
66322,2400
66323,0
66324,0
66325,1200
66326,1067
66327,0
66328,2622
66329,0
66330,1289
66331,686
66332,900
66333,0
66334,0
66335,0
66336,0
66337,0
66338,1733
66339,1200
66340,800
66341,0
66342,0
66343,0
66344,0
66345,1015
66346,0
66347,0
66348,0
66349,0
66350,0
66351,0
66352,1400
66353,0
66354,2218
66355,650
66356,0
66357,0
66358,0
66359,733
66360,0
66361,0
66362,0
66363,0
66364,0
66365,0
66366,686
66367,0
66368,2900
66369,0
66370,0
66371,0
66372,0
66373,622
66374,1067
66375,764
66376,567
66377,0
66378,0
66379,3257
66380,0
66381,1127
66382,0
66383,0
66384,0
66385,844
66386,1200
66387,1015
66388,0
66389,0
66390,0
66391,0
66392,0
66393,733
66394,0
66395,844
66396,900
66397,0
66398,0
66399,590
66400,543
66401,971
66402,708
66403,0
66404,0
66405,1289
66406,0
66407,560
66408,0
66409,0
66410,1400
66411,0
66412,0
66413,1127
66414,0
66415,0
66416,1733
66417,2400
66418,0
66419,0
66420,0
66421,1200
66422,708
66423,900
66424,0
66425,0
66426,1127
66427,500
66428,0
66429,560
66430,0
66431,0
66432,0
66433,0
66434,1200
66435,0
66436,800
66437,800
66438,0
66439,0
66440,0
66441,0
66442,2578
66443,1741
66444,0
66445,0
66446,0
66447,1271
66448,2800
66449,0
66450,0
66451,0
66452,0
66453,1415
66454,2133
66455,1467
66456,0
66457,3086
66458,0
66459,1333
66460,0
66461,1527
66462,0
66463,0
66464,0
66465,0
66466,2800
66467,1035
66468,0
66469,1867
66470,1943
66471,0
66472,1200
66473,0
66474,0
66475,933
66476,0
66477,0
66478,0
66479,0
66480,0
66481,1200
66482,0
66483,1741
66484,0
66485,0
66486,1800
66487,3086
66488,0
66489,1415
66490,0
66491,0
66492,0
66493,10800
66494,0
66495,3086
66496,0
66497,0
66498,0
66499,3086
66500,0
66501,0
66502,0
66503,0
66504,1221
66505,1800
66506,0
66507,1371
66508,0
66509,0
66510,0
66511,0
66512,0
66513,1271
66514,2133
66515,0
66516,1689
66517,0
66518,0
66519,0
66520,543
66521,0
66522,5400
66523,0
66524,0
66525,0
66526,0
66527,0
66528,0
66529,1127
66530,0
66531,0
66532,0
66533,0
66534,0
66535,0
66536,590
66537,0
66538,971
66539,0
66540,1733
66541,667
66542,0
66543,0
66544,0
66545,0
66546,0
66547,0
66548,0
66549,622
66550,0
66551,0
66552,0
66553,933
66554,622
66555,0
66556,0
66557,480
66558,511
66559,0
66560,0
66561,0
66562,1289
66563,708
66564,0
66565,0
66566,1015
66567,0
66568,0
66569,0
66570,0
66571,971
66572,0
66573,900
66574,0
66575,1127
66576,0
66577,0
66578,622
66579,0
66580,0
66581,0
66582,971
66583,1067
66584,0
66585,764
66586,0
66587,0
66588,800
66589,0
66590,0
66591,0
66592,686
66593,0
66594,871
66595,0
66596,1015
66597,1127
66598,0
66599,933
66600,511
66601,1127
66602,0
66603,0
66604,0
66605,560
66606,821
66607,0
66608,0
66609,0
66610,733
66611,0
66612,0
66613,0
66614,2067
66615,0
66616,1543
66617,611
66618,1200
66619,0
66620,1067
66621,1200
66622,0
66623,0
66624,0
66625,0
66626,0
66627,971
66628,0
66629,4400
66630,1938
66631,0
66632,0
66633,1015
66634,0
66635,0
66636,0
66637,2900
66638,686
66639,0
66640,1543
66641,0
66642,0
66643,0
66644,1015
66645,821
66646,567
66647,0
66648,2622
66649,0
66650,1200
66651,0
66652,0
66653,0
66654,3257
66655,0
66656,0
66657,0
66658,0
66659,733
66660,1289
66661,0
66662,1543
66663,0
66664,480
66665,0
66666,7067
66667,0
66668,933
66669,0
66670,0
66671,0
66672,0
66673,1015
66674,0
66675,0
66676,467
66677,2622
66678,0
66679,0
66680,560
66681,0
66682,0
66683,0
66684,500
66685,821
66686,0
66687,554
66688,1127
66689,0
66690,0
66691,0
66692,1543
66693,686
66694,900
66695,0
66696,686
66697,1289
66698,0
66699,0
66700,0
66701,600
66702,0
66703,686
66704,0
66705,0
66706,733
66707,1733
66708,1733
66709,0
66710,1400
66711,650
66712,0
66713,0
66714,2400
66715,635
66716,708
66717,686
66718,0
66719,0
66720,1067
66721,0
66722,0
66723,1067
66724,590
66725,0
66726,0
66727,0
66728,667
66729,1289
66730,0
66731,0
66732,821
66733,0
66734,0
66735,0
66736,518
66737,0
66738,971
66739,733
66740,0
66741,2031
66742,2031
66743,0
66744,0
66745,0
66746,0
66747,0
66748,1527
66749,1415
66750,0
66751,1527
66752,1600
66753,0
66754,0
66755,1050
66756,0
66757,0
66758,1333
66759,0
66760,3086
66761,0
66762,0
66763,0
66764,933
66765,0
66766,1096
66767,0
66768,1642
66769,0
66770,0
66771,0
66772,0
66773,3086
66774,1600
66775,2031
66776,0
66777,0
66778,1415
66779,0
66780,1543
66781,0
66782,0
66783,1200
66784,3733
66785,0
66786,0
66787,800
66788,1938
66789,0
66790,0
66791,708
66792,686
66793,0
66794,1067
66795,844
66796,0
66797,708
66798,0
66799,1829
66800,0
66801,2067
66802,0
66803,871
66804,0
66805,0
66806,0
66807,1067
66808,0
66809,1400
66810,2622
66811,0
66812,2218
66813,0
66814,0
66815,0
66816,0
66817,0
66818,933
66819,0
66820,1543
66821,0
66822,0
66823,1543
66824,0
66825,800
66826,0
66827,0
66828,0
66829,900
66830,650
66831,1289
66832,0
66833,0
66834,0
66835,0
66836,1127
66837,0
66838,0
66839,1289
66840,0
66841,600
66842,0
66843,0
66844,0
66845,871
66846,0
66847,0
66848,0
66849,1289
66850,1400
66851,0
66852,650
66853,0
66854,1289
66855,0
66856,1829
66857,0
66858,650
66859,0
66860,567
66861,0
66862,0
66863,1067
66864,0
66865,800
66866,0
66867,0
66868,0
66869,900
66870,574
66871,0
66872,0
66873,0
66874,1015
66875,0
66876,933
66877,0
66878,0
66879,0
66880,0
66881,0
66882,635
66883,0
66884,1400
66885,1127
66886,0
66887,1829
66888,650
66889,0
66890,0
66891,467
66892,0
66893,0
66894,5400
66895,0
66896,0
66897,1200
66898,0
66899,511
66900,0
66901,0
66902,590
66903,650
66904,1200
66905,871
66906,0
66907,0
66908,0
66909,0
66910,667
66911,548
66912,971
66913,0
66914,0
66915,0
66916,582
66917,0
66918,0
66919,0
66920,0
66921,2622
66922,0
66923,5400
66924,0
66925,0
66926,1400
66927,1289
66928,0
66929,708
66930,0
66931,0
66932,1400
66933,2900
66934,0
66935,0
66936,0
66937,0
66938,0
66939,567
66940,0
66941,2622
66942,0
66943,1067
66944,1200
66945,1800
66946,0
66947,1371
66948,0
66949,0
66950,1096
66951,1371
66952,0
66953,0
66954,0
66955,0
66956,0
66957,1371
66958,0
66959,0
66960,5800
66961,0
66962,0
66963,0
66964,0
66965,0
66966,1371
66967,2031
66968,0
66969,0
66970,0
66971,2255
66972,0
66973,0
66974,2031
66975,0
66976,1527
66977,0
66978,2578
66979,0
66980,5800
66981,0
66982,0
66983,0
66984,0
66985,2900
66986,0
66987,900
66988,0
66989,0
66990,635
66991,0
66992,0
66993,0
66994,1289
66995,1200
66996,0
66997,0
66998,0
66999,0
67000,871
67001,0
67002,0
67003,590
67004,0
67005,0
67006,1200
67007,0
67008,900
67009,1067
67010,1400
67011,0
67012,0
67013,686
67014,0
67015,505
67016,0
67017,0
